term,body,timestamp,target_time,actual_log_return,baseline,prediction,nonoverlap
long,Neptune,2023-06-01 00:00:00+00:00,2024-05-31 00:00:00+00:00,0.9208576421160259,1.9059918332083248,4.743847369270625,False
long,Neptune,2023-06-02 00:00:00+00:00,2024-06-01 00:00:00+00:00,0.9245936966651627,1.9099417459836936,4.683758421297025,False
long,Neptune,2023-06-03 00:00:00+00:00,2024-06-02 00:00:00+00:00,0.9113702358171007,1.9142057862159065,4.752937365216578,False
long,Neptune,2023-06-04 00:00:00+00:00,2024-06-03 00:00:00+00:00,0.9182026675196031,1.895799711554046,4.716966692366739,False
long,Neptune,2023-06-05 00:00:00+00:00,2024-06-04 00:00:00+00:00,0.9316337451593331,1.8977656679415724,4.695426579511468,False
long,Neptune,2023-06-06 00:00:00+00:00,2024-06-05 00:00:00+00:00,1.0093381441317515,1.8627694684258989,5.341271955516391,False
long,Neptune,2023-06-07 00:00:00+00:00,2024-06-06 00:00:00+00:00,0.9613178779058984,1.846614841016714,4.659942742690489,False
long,Neptune,2023-06-08 00:00:00+00:00,2024-06-07 00:00:00+00:00,0.9877881159973434,1.865006609944261,4.87171911116784,False
long,Neptune,2023-06-09 00:00:00+00:00,2024-06-08 00:00:00+00:00,0.9626401934505662,1.862212836499525,4.801990822615036,False
long,Neptune,2023-06-10 00:00:00+00:00,2024-06-09 00:00:00+00:00,0.9619382190531311,1.848558029400754,4.807877077014252,False
long,Neptune,2023-06-11 00:00:00+00:00,2024-06-10 00:00:00+00:00,0.9915544987406779,1.7982686386733342,5.2341803156070785,False
long,Neptune,2023-06-12 00:00:00+00:00,2024-06-11 00:00:00+00:00,0.9865559303806233,1.7464419569542824,5.181000021419681,False
long,Neptune,2023-06-13 00:00:00+00:00,2024-06-12 00:00:00+00:00,0.9560655517100738,1.7214474104229667,5.204530030308899,False
long,Neptune,2023-06-14 00:00:00+00:00,2024-06-13 00:00:00+00:00,0.9688435014964387,1.6639491929346435,5.173801793629172,False
long,Neptune,2023-06-15 00:00:00+00:00,2024-06-14 00:00:00+00:00,0.9776163328275764,1.6472966923483192,5.7269528403331735,False
long,Neptune,2023-06-16 00:00:00+00:00,2024-06-15 00:00:00+00:00,0.9484262259479959,1.612575506394895,5.440197830409344,False
long,Neptune,2023-06-17 00:00:00+00:00,2024-06-16 00:00:00+00:00,0.9214641363596776,1.580632897786514,4.882274895667551,False
long,Neptune,2023-06-18 00:00:00+00:00,2024-06-17 00:00:00+00:00,0.9217212819392007,1.5663327245990866,4.7929353607103184,False
long,Neptune,2023-06-19 00:00:00+00:00,2024-06-18 00:00:00+00:00,0.9260016497129175,1.5374562018090054,4.876595185498896,False
long,Neptune,2023-06-20 00:00:00+00:00,2024-06-19 00:00:00+00:00,0.8881846600963392,1.5535658886916128,4.697649834881572,False
long,Neptune,2023-06-21 00:00:00+00:00,2024-06-20 00:00:00+00:00,0.828250465257284,1.5366955397957842,4.8675432552484015,False
long,Neptune,2023-06-22 00:00:00+00:00,2024-06-21 00:00:00+00:00,0.7693703188781491,1.506101365581427,4.246997169139474,False
long,Neptune,2023-06-23 00:00:00+00:00,2024-06-22 00:00:00+00:00,0.7624245484875001,1.5070043374104805,4.336614373054286,False
long,Neptune,2023-06-24 00:00:00+00:00,2024-06-23 00:00:00+00:00,0.7419538526263025,1.521706089768672,4.025405740448552,False
long,Neptune,2023-06-25 00:00:00+00:00,2024-06-24 00:00:00+00:00,0.7286788240898012,1.5105468324929225,4.041460293010645,False
long,Neptune,2023-06-26 00:00:00+00:00,2024-06-25 00:00:00+00:00,0.6843656260327489,1.5212736348922749,4.0616063974276395,False
long,Neptune,2023-06-27 00:00:00+00:00,2024-06-26 00:00:00+00:00,0.7134585634061761,1.5053957605002193,4.132962689272832,False
long,Neptune,2023-06-28 00:00:00+00:00,2024-06-27 00:00:00+00:00,0.6823709150458175,1.5004366478175424,4.022386025919713,False
long,Neptune,2023-06-29 00:00:00+00:00,2024-06-28 00:00:00+00:00,0.7174153548203464,1.4837400516789299,4.248049357820434,False
long,Neptune,2023-06-30 00:00:00+00:00,2024-06-29 00:00:00+00:00,0.6850654567883367,1.4769273326394476,4.078537117237578,False
long,Neptune,2023-07-01 00:00:00+00:00,2024-06-30 00:00:00+00:00,0.6928209765604887,1.4671055376254756,4.081319040392578,False
long,Neptune,2023-07-02 00:00:00+00:00,2024-07-01 00:00:00+00:00,0.7201013551058342,1.4589973912283996,4.049015531223954,False
long,Neptune,2023-07-03 00:00:00+00:00,2024-07-02 00:00:00+00:00,0.7196097182430332,1.4617254462350366,4.038293831517279,False
long,Neptune,2023-07-04 00:00:00+00:00,2024-07-03 00:00:00+00:00,0.6902520363510103,1.4544911096811988,4.079923947429696,False
long,Neptune,2023-07-05 00:00:00+00:00,2024-07-04 00:00:00+00:00,0.6726411495533409,1.464208664250538,4.022758279777066,False
long,Neptune,2023-07-06 00:00:00+00:00,2024-07-05 00:00:00+00:00,0.6277169812044452,1.494806990421389,4.082555887960039,False
long,Neptune,2023-07-07 00:00:00+00:00,2024-07-06 00:00:00+00:00,0.6374229157204798,1.534964455040687,4.357714839123541,False
long,Neptune,2023-07-08 00:00:00+00:00,2024-07-07 00:00:00+00:00,0.6526431525985981,1.5591524882941863,4.1804145877966485,False
long,Neptune,2023-07-09 00:00:00+00:00,2024-07-08 00:00:00+00:00,0.6130527960537062,1.5501510504279405,4.201016651312744,False
long,Neptune,2023-07-10 00:00:00+00:00,2024-07-09 00:00:00+00:00,0.6307879432369141,1.5223912667346313,4.251305844855922,False
long,Neptune,2023-07-11 00:00:00+00:00,2024-07-10 00:00:00+00:00,0.6459937637662794,1.504059676843738,4.14318578514246,False
long,Neptune,2023-07-12 00:00:00+00:00,2024-07-11 00:00:00+00:00,0.6338902155791502,1.4990496306474943,4.072871814458889,False
long,Neptune,2023-07-13 00:00:00+00:00,2024-07-12 00:00:00+00:00,0.6358187509642335,1.483760812588173,4.1417952074675295,False
long,Neptune,2023-07-14 00:00:00+00:00,2024-07-13 00:00:00+00:00,0.6104353645657561,1.4943011259477712,4.264290472888598,False
long,Neptune,2023-07-15 00:00:00+00:00,2024-07-14 00:00:00+00:00,0.669151303314365,1.4849698785712693,4.164491874794703,False
long,Neptune,2023-07-16 00:00:00+00:00,2024-07-15 00:00:00+00:00,0.6996438044062856,1.488130695615876,4.176213327114866,False
long,Neptune,2023-07-17 00:00:00+00:00,2024-07-16 00:00:00+00:00,0.763065115210706,1.5118174321955247,4.2013429571811,False
long,Neptune,2023-07-18 00:00:00+00:00,2024-07-17 00:00:00+00:00,0.7697673414294339,1.4888501850095648,4.230786763138611,False
long,Neptune,2023-07-19 00:00:00+00:00,2024-07-18 00:00:00+00:00,0.7647305881926165,1.5313669049710246,4.410205515060328,False
long,Neptune,2023-07-20 00:00:00+00:00,2024-07-19 00:00:00+00:00,0.7594068734070021,1.5624563800156896,4.362027709648525,False
long,Neptune,2023-07-21 00:00:00+00:00,2024-07-20 00:00:00+00:00,0.805022805572305,1.620726272210454,4.469057822387077,False
long,Neptune,2023-07-22 00:00:00+00:00,2024-07-21 00:00:00+00:00,0.8092887244419291,1.681287837301621,4.436597838115879,False
long,Neptune,2023-07-23 00:00:00+00:00,2024-07-22 00:00:00+00:00,0.8278045911172445,1.6716115043232063,4.5234713422507085,False
long,Neptune,2023-07-24 00:00:00+00:00,2024-07-23 00:00:00+00:00,0.8102096745191503,1.6771300175470993,4.334200501209236,False
long,Neptune,2023-07-25 00:00:00+00:00,2024-07-24 00:00:00+00:00,0.8146673229304735,1.6475364194971711,4.8157372302166985,False
long,Neptune,2023-07-26 00:00:00+00:00,2024-07-25 00:00:00+00:00,0.8050991285851428,1.6309546430510404,4.783028402272564,False
long,Neptune,2023-07-27 00:00:00+00:00,2024-07-26 00:00:00+00:00,0.8065837834440881,1.6164849963349452,4.7337681657444675,False
long,Neptune,2023-07-28 00:00:00+00:00,2024-07-27 00:00:00+00:00,0.8437433592384007,1.6536782077361076,4.62150241696848,False
long,Neptune,2023-07-29 00:00:00+00:00,2024-07-28 00:00:00+00:00,0.8419608440801802,1.669056120705486,4.5558075524907125,False
long,Neptune,2023-07-30 00:00:00+00:00,2024-07-29 00:00:00+00:00,0.8434518618542501,1.6682854239472424,4.5284541643196805,False
long,Neptune,2023-07-31 00:00:00+00:00,2024-07-30 00:00:00+00:00,0.8251568849164865,1.676547224991673,4.564720527954542,False
long,Neptune,2023-08-01 00:00:00+00:00,2024-07-31 00:00:00+00:00,0.8182890186763796,1.667997286654265,4.587861641573902,False
long,Neptune,2023-08-02 00:00:00+00:00,2024-08-01 00:00:00+00:00,0.7804735402050031,1.66134997877849,4.338056752648516,False
long,Neptune,2023-08-03 00:00:00+00:00,2024-08-02 00:00:00+00:00,0.8081593228433004,1.6667914729215036,4.62478963020974,False
long,Neptune,2023-08-04 00:00:00+00:00,2024-08-03 00:00:00+00:00,0.7447150676760934,1.6586036235470778,4.595589668558609,False
long,Neptune,2023-08-05 00:00:00+00:00,2024-08-04 00:00:00+00:00,0.7357343091542408,1.6626814529691822,4.633834021107558,False
long,Neptune,2023-08-06 00:00:00+00:00,2024-08-05 00:00:00+00:00,0.6918694747153022,1.674332725815102,4.647873345069206,False
long,Neptune,2023-08-07 00:00:00+00:00,2024-08-06 00:00:00+00:00,0.6188158454760426,1.6816882452449748,4.630846912350762,False
long,Neptune,2023-08-08 00:00:00+00:00,2024-08-07 00:00:00+00:00,0.6506564149959893,1.6833333258226246,4.555607802380188,False
long,Neptune,2023-08-09 00:00:00+00:00,2024-08-08 00:00:00+00:00,0.6143804618895015,1.6846692859396537,4.214979175327727,False
long,Neptune,2023-08-10 00:00:00+00:00,2024-08-09 00:00:00+00:00,0.7368473041232235,1.6939366628570451,4.30506615765654,False
long,Neptune,2023-08-11 00:00:00+00:00,2024-08-10 00:00:00+00:00,0.7254985349645082,1.7127440291786364,4.390675506888416,False
long,Neptune,2023-08-12 00:00:00+00:00,2024-08-11 00:00:00+00:00,0.7269597027245851,1.7120070399999365,4.4011876864582185,False
long,Neptune,2023-08-13 00:00:00+00:00,2024-08-12 00:00:00+00:00,0.6924648223477661,1.746733476859459,4.411347013783593,False
long,Neptune,2023-08-14 00:00:00+00:00,2024-08-13 00:00:00+00:00,0.7062384596783975,1.7638771149291017,4.504362242249091,False
long,Neptune,2023-08-15 00:00:00+00:00,2024-08-14 00:00:00+00:00,0.721670491869812,1.7614867157752176,4.404436037078398,False
long,Neptune,2023-08-16 00:00:00+00:00,2024-08-15 00:00:00+00:00,0.698770398427774,1.7503757413160455,4.537965871285282,False
long,Neptune,2023-08-17 00:00:00+00:00,2024-08-16 00:00:00+00:00,0.6953548239456993,1.7531806882051886,4.755287210652256,False
long,Neptune,2023-08-18 00:00:00+00:00,2024-08-17 00:00:00+00:00,0.794588155489464,1.6338678013985366,4.5481337475146315,False
long,Neptune,2023-08-19 00:00:00+00:00,2024-08-18 00:00:00+00:00,0.824296574441922,1.6242336259938759,4.714394023053734,False
long,Neptune,2023-08-20 00:00:00+00:00,2024-08-19 00:00:00+00:00,0.8078939995846284,1.589608929911399,4.6740604850226735,False
long,Neptune,2023-08-21 00:00:00+00:00,2024-08-20 00:00:00+00:00,0.8220339466347415,1.5906795806712242,4.623523966876474,False
long,Neptune,2023-08-22 00:00:00+00:00,2024-08-21 00:00:00+00:00,0.8156529372371004,1.5871271310118102,4.643103162493673,False
long,Neptune,2023-08-23 00:00:00+00:00,2024-08-22 00:00:00+00:00,0.8527309102936051,1.6077701831253135,4.6746072375978365,False
long,Neptune,2023-08-24 00:00:00+00:00,2024-08-23 00:00:00+00:00,0.8267347372404945,1.6159642984128153,4.524743650239858,False
long,Neptune,2023-08-25 00:00:00+00:00,2024-08-24 00:00:00+00:00,0.8950448281545338,1.6273807605467256,4.619893424061945,False
long,Neptune,2023-08-26 00:00:00+00:00,2024-08-25 00:00:00+00:00,0.9002355837079001,1.63355964762203,4.6557578900947005,False
long,Neptune,2023-08-27 00:00:00+00:00,2024-08-26 00:00:00+00:00,0.9043287775942623,1.5896426570441473,4.662787488411489,False
long,Neptune,2023-08-28 00:00:00+00:00,2024-08-27 00:00:00+00:00,0.8795161088299697,1.5885400100552873,4.614028056212621,False
long,Neptune,2023-08-29 00:00:00+00:00,2024-08-28 00:00:00+00:00,0.8230242455656303,1.5816838408220266,4.582508751323516,False
long,Neptune,2023-08-30 00:00:00+00:00,2024-08-29 00:00:00+00:00,0.7560342401859543,1.552414767170379,4.581392001367156,False
long,Neptune,2023-08-31 00:00:00+00:00,2024-08-30 00:00:00+00:00,0.7759539036873004,1.549672105378251,4.468946450898924,False
long,Neptune,2023-09-01 00:00:00+00:00,2024-08-31 00:00:00+00:00,0.8245625154012526,1.5275365558163707,4.622517570542519,False
long,Neptune,2023-09-02 00:00:00+00:00,2024-09-01 00:00:00+00:00,0.8259441335960886,1.5311386295399805,4.688506216966138,False
long,Neptune,2023-09-03 00:00:00+00:00,2024-09-02 00:00:00+00:00,0.7964386451645993,1.5245546411127546,4.65005177643627,False
long,Neptune,2023-09-04 00:00:00+00:00,2024-09-03 00:00:00+00:00,0.8223480530627185,1.538379428592664,4.555621928455626,False
long,Neptune,2023-09-05 00:00:00+00:00,2024-09-04 00:00:00+00:00,0.8012399457242498,1.5171066917179685,4.650111757448192,False
long,Neptune,2023-09-06 00:00:00+00:00,2024-09-05 00:00:00+00:00,0.810231561238762,1.5196140608660207,4.663275887363657,False
long,Neptune,2023-09-07 00:00:00+00:00,2024-09-06 00:00:00+00:00,0.779109244160809,1.510515037086498,4.666472203293145,False
long,Neptune,2023-09-08 00:00:00+00:00,2024-09-07 00:00:00+00:00,0.7217551173158281,1.5381138698693306,4.423321483928662,False
long,Neptune,2023-09-09 00:00:00+00:00,2024-09-08 00:00:00+00:00,0.7378167091673777,1.5478071789852148,4.562631152184747,False
long,Neptune,2023-09-10 00:00:00+00:00,2024-09-09 00:00:00+00:00,0.7501496421208032,1.5753187200785974,4.571212099970298,False
long,Neptune,2023-09-11 00:00:00+00:00,2024-09-10 00:00:00+00:00,0.7916246317699933,1.5758020104702632,4.592881965088499,False
long,Neptune,2023-09-12 00:00:00+00:00,2024-09-11 00:00:00+00:00,0.8294038030256736,1.570312783148714,4.8217827679850584,False
long,Neptune,2023-09-13 00:00:00+00:00,2024-09-12 00:00:00+00:00,0.796940732885794,1.5843320137464216,4.364422718739365,False
long,Neptune,2023-09-14 00:00:00+00:00,2024-09-13 00:00:00+00:00,0.7958423577617442,1.5485846924337423,4.253415501728525,False
long,Neptune,2023-09-15 00:00:00+00:00,2024-09-14 00:00:00+00:00,0.82568095360622,1.5374454389847143,4.244931930741768,False
long,Neptune,2023-09-16 00:00:00+00:00,2024-09-15 00:00:00+00:00,0.812191723528743,1.5272062651973526,4.244008119193863,False
long,Neptune,2023-09-17 00:00:00+00:00,2024-09-16 00:00:00+00:00,0.8017419841931446,1.5859912009383046,4.253739327469014,False
long,Neptune,2023-09-18 00:00:00+00:00,2024-09-17 00:00:00+00:00,0.7860580099260641,1.585425994482088,4.244687514480062,False
long,Neptune,2023-09-19 00:00:00+00:00,2024-09-18 00:00:00+00:00,0.8132766950217007,1.5555967092532141,4.26753510981695,False
long,Neptune,2023-09-20 00:00:00+00:00,2024-09-19 00:00:00+00:00,0.8145811875401172,1.5330227194514023,4.381789859694196,False
long,Neptune,2023-09-21 00:00:00+00:00,2024-09-20 00:00:00+00:00,0.8420646758949406,1.5262589399393858,4.3499057350492425,False
long,Neptune,2023-09-22 00:00:00+00:00,2024-09-21 00:00:00+00:00,0.8654603268625074,1.505194583359469,4.222723219452053,False
long,Neptune,2023-09-23 00:00:00+00:00,2024-09-22 00:00:00+00:00,0.8692357262552655,1.5276975366451866,4.224575159449691,False
long,Neptune,2023-09-24 00:00:00+00:00,2024-09-23 00:00:00+00:00,0.8720516850849904,1.523893926699985,4.212112501422302,False
long,Neptune,2023-09-25 00:00:00+00:00,2024-09-24 00:00:00+00:00,0.8805790773358702,1.5148468618393873,4.191302055521777,False
long,Neptune,2023-09-26 00:00:00+00:00,2024-09-25 00:00:00+00:00,0.8942232632906393,1.5058593263793916,4.178170796303847,False
long,Neptune,2023-09-27 00:00:00+00:00,2024-09-26 00:00:00+00:00,0.8793374578617659,1.5224265007531523,4.179805801949371,False
long,Neptune,2023-09-28 00:00:00+00:00,2024-09-27 00:00:00+00:00,0.9044180598471474,1.5226858852862033,4.165333928298186,False
long,Neptune,2023-09-29 00:00:00+00:00,2024-09-28 00:00:00+00:00,0.8894605054205709,1.5924298712720344,4.294973438093143,False
long,Neptune,2023-09-30 00:00:00+00:00,2024-09-29 00:00:00+00:00,0.8959788062463669,1.5961200716068935,4.260684218836746,False
long,Neptune,2023-10-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,0.8899975761436814,1.6339804690146287,4.2864136306418965,False
long,Neptune,2023-10-02 00:00:00+00:00,2024-10-01 00:00:00+00:00,0.8163052775024635,1.6028052070198404,4.411997944845588,False
long,Neptune,2023-10-03 00:00:00+00:00,2024-10-02 00:00:00+00:00,0.7908902527855162,1.5978081076721047,4.392370843473703,False
long,Neptune,2023-10-04 00:00:00+00:00,2024-10-03 00:00:00+00:00,0.7942052443847345,1.615095527045023,4.357097136395419,False
long,Neptune,2023-10-05 00:00:00+00:00,2024-10-04 00:00:00+00:00,0.7829291986515852,1.638685196073776,4.398519128369587,False
long,Neptune,2023-10-06 00:00:00+00:00,2024-10-05 00:00:00+00:00,0.8175398376432614,1.6275820499224176,4.347689632763169,False
long,Neptune,2023-10-07 00:00:00+00:00,2024-10-06 00:00:00+00:00,0.7986795212144351,1.6241239064118123,4.37693613838262,False
long,Neptune,2023-10-08 00:00:00+00:00,2024-10-07 00:00:00+00:00,0.8096025331412946,1.6231503735760837,4.366086758180083,False
long,Neptune,2023-10-09 00:00:00+00:00,2024-10-08 00:00:00+00:00,0.8021847268426132,1.6102542068960124,4.357991055964548,False
long,Neptune,2023-10-10 00:00:00+00:00,2024-10-09 00:00:00+00:00,0.8133721994367153,1.6061439871611287,4.335065165267038,False
long,Neptune,2023-10-11 00:00:00+00:00,2024-10-10 00:00:00+00:00,0.7948960973806276,1.6081312754907882,4.2920016467918565,False
long,Neptune,2023-10-12 00:00:00+00:00,2024-10-11 00:00:00+00:00,0.8086093974027495,1.5984099768114517,4.157690444836028,False
long,Neptune,2023-10-13 00:00:00+00:00,2024-10-12 00:00:00+00:00,0.8476326885737411,1.6401487369728314,4.138741169884397,False
long,Neptune,2023-10-14 00:00:00+00:00,2024-10-13 00:00:00+00:00,0.8566006729122861,1.6491588318475974,4.158375887966221,False
long,Neptune,2023-10-15 00:00:00+00:00,2024-10-14 00:00:00+00:00,0.8494662329751712,1.649663525926429,4.154961888000305,False
long,Neptune,2023-10-16 00:00:00+00:00,2024-10-15 00:00:00+00:00,0.889703925092526,1.6459894067368317,4.2169404569771105,False
long,Neptune,2023-10-17 00:00:00+00:00,2024-10-16 00:00:00+00:00,0.8544766132888988,1.6198023307781466,4.1418991376418255,False
long,Neptune,2023-10-18 00:00:00+00:00,2024-10-17 00:00:00+00:00,0.8678067999449564,1.6291706377273174,4.180009901179333,False
long,Neptune,2023-10-19 00:00:00+00:00,2024-10-18 00:00:00+00:00,0.8664411893382411,1.6396990520116037,4.2090265190978435,False
long,Neptune,2023-10-20 00:00:00+00:00,2024-10-19 00:00:00+00:00,0.8695702067285538,1.6472723248457974,3.827503348703365,False
long,Neptune,2023-10-21 00:00:00+00:00,2024-10-20 00:00:00+00:00,0.8353171124235903,1.6367546335593202,3.410924239507738,False
long,Neptune,2023-10-22 00:00:00+00:00,2024-10-21 00:00:00+00:00,0.8362659539633164,1.6396230425533738,3.424552327886643,False
long,Neptune,2023-10-23 00:00:00+00:00,2024-10-22 00:00:00+00:00,0.8112085391804644,1.6486392497607731,3.429607959373344,False
long,Neptune,2023-10-24 00:00:00+00:00,2024-10-23 00:00:00+00:00,0.7158237980241964,1.5484240734471866,4.889424165164807,False
long,Neptune,2023-10-25 00:00:00+00:00,2024-10-24 00:00:00+00:00,0.6787712423328038,1.5493380272874921,4.231690386720228,False
long,Neptune,2023-10-26 00:00:00+00:00,2024-10-25 00:00:00+00:00,0.6830217325371919,1.5732836201038753,3.916457266035583,False
long,Neptune,2023-10-27 00:00:00+00:00,2024-10-26 00:00:00+00:00,0.6685427807863817,1.5827925387457646,4.05105172901336,False
long,Neptune,2023-10-28 00:00:00+00:00,2024-10-27 00:00:00+00:00,0.6825034528857028,1.5693098839575026,4.189823483214208,False
long,Neptune,2023-10-29 00:00:00+00:00,2024-10-28 00:00:00+00:00,0.6909819322442452,1.5806984088588807,4.077045779457692,False
long,Neptune,2023-10-30 00:00:00+00:00,2024-10-29 00:00:00+00:00,0.7049675350050304,1.584123360939864,3.883178515375094,False
long,Neptune,2023-10-31 00:00:00+00:00,2024-10-30 00:00:00+00:00,0.7469041661120102,1.55965920620745,3.892313985513277,False
long,Neptune,2023-11-01 00:00:00+00:00,2024-10-31 00:00:00+00:00,0.7363531343182288,1.5808729688242813,3.8616941031506227,False
long,Neptune,2023-11-02 00:00:00+00:00,2024-11-01 00:00:00+00:00,0.6858309624639922,1.5863225938769987,3.9268845474246663,False
long,Neptune,2023-11-03 00:00:00+00:00,2024-11-02 00:00:00+00:00,0.6887826154966508,1.5847335766021176,3.839392399428141,False
long,Neptune,2023-11-04 00:00:00+00:00,2024-11-03 00:00:00+00:00,0.691128157251077,1.5903051618758668,3.8429714144070175,False
long,Neptune,2023-11-05 00:00:00+00:00,2024-11-04 00:00:00+00:00,0.6757710580156981,1.6064503427809533,3.8424159152500286,False
long,Neptune,2023-11-06 00:00:00+00:00,2024-11-05 00:00:00+00:00,0.6604687658126593,1.6067745867096572,3.839921716543167,False
long,Neptune,2023-11-07 00:00:00+00:00,2024-11-06 00:00:00+00:00,0.6832420435958859,1.5952060958213874,3.835971633634203,False
long,Neptune,2023-11-08 00:00:00+00:00,2024-11-07 00:00:00+00:00,0.7576591209834493,1.598411793511851,3.9078146831115723,False
long,Neptune,2023-11-09 00:00:00+00:00,2024-11-08 00:00:00+00:00,0.7550726302646762,1.5731876804030303,3.9663759147359423,False
long,Neptune,2023-11-10 00:00:00+00:00,2024-11-09 00:00:00+00:00,0.7330514083368289,1.5297329299156532,3.977532413687805,False
long,Neptune,2023-11-11 00:00:00+00:00,2024-11-10 00:00:00+00:00,0.7192458795618712,1.5768666437618468,3.7342342789425165,False
long,Neptune,2023-11-12 00:00:00+00:00,2024-11-11 00:00:00+00:00,0.7740019123724142,1.565303660118949,3.85577575484499,False
long,Neptune,2023-11-13 00:00:00+00:00,2024-11-12 00:00:00+00:00,0.8725833876012086,1.5555653349843768,3.8728556414738975,False
long,Neptune,2023-11-14 00:00:00+00:00,2024-11-13 00:00:00+00:00,0.8810276207642236,1.5445341095547966,4.023264894507026,False
long,Neptune,2023-11-15 00:00:00+00:00,2024-11-14 00:00:00+00:00,0.9324777336885841,1.543805971641823,3.895150629077552,False
long,Neptune,2023-11-16 00:00:00+00:00,2024-11-15 00:00:00+00:00,0.8359020301937949,1.5838448439665358,3.3754605791090904,False
long,Neptune,2023-11-17 00:00:00+00:00,2024-11-16 00:00:00+00:00,0.9206000615239436,1.5575866323373941,4.005733381312689,False
long,Neptune,2023-11-18 00:00:00+00:00,2024-11-17 00:00:00+00:00,0.9081362531978261,1.5589195918005427,3.9949680396867837,False
long,Neptune,2023-11-19 00:00:00+00:00,2024-11-18 00:00:00+00:00,0.8982408279181033,1.5604769906035956,3.9866218797138613,False
long,Neptune,2023-11-20 00:00:00+00:00,2024-11-19 00:00:00+00:00,0.8845314575444867,1.572047244269924,3.6414847590077173,False
long,Neptune,2023-11-21 00:00:00+00:00,2024-11-20 00:00:00+00:00,0.8996554025315042,1.5699156617309595,3.590989372813667,False
long,Neptune,2023-11-22 00:00:00+00:00,2024-11-21 00:00:00+00:00,0.9632398598094127,1.5391975790168635,3.9536455401654402,False
long,Neptune,2023-11-23 00:00:00+00:00,2024-11-22 00:00:00+00:00,0.9663304199719231,1.6375861326065861,3.6465759384325516,False
long,Neptune,2023-11-24 00:00:00+00:00,2024-11-23 00:00:00+00:00,0.974775441516206,1.672377515847508,3.75100326974366,False
long,Neptune,2023-11-25 00:00:00+00:00,2024-11-24 00:00:00+00:00,0.9512180168032902,1.6796841762945578,3.5038495391344164,False
long,Neptune,2023-11-26 00:00:00+00:00,2024-11-25 00:00:00+00:00,0.9516796850367815,1.6763574590313939,3.4581742984999875,False
long,Neptune,2023-11-27 00:00:00+00:00,2024-11-26 00:00:00+00:00,0.9096987638860625,1.6672596477827502,3.6403501678569974,False
long,Neptune,2023-11-28 00:00:00+00:00,2024-11-27 00:00:00+00:00,0.9035575582237154,1.6441517258448997,3.7718803086577712,False
long,Neptune,2023-11-29 00:00:00+00:00,2024-11-28 00:00:00+00:00,0.9316069820364543,1.6616276017726976,3.469532237960654,False
long,Neptune,2023-11-30 00:00:00+00:00,2024-11-29 00:00:00+00:00,0.9279868208455717,1.6869206107741657,3.45243330319885,False
long,Neptune,2023-12-01 00:00:00+00:00,2024-11-30 00:00:00+00:00,0.9486004219159234,1.7109356596651848,3.5150185789394377,False
long,Neptune,2023-12-02 00:00:00+00:00,2024-12-01 00:00:00+00:00,0.9141243881273926,1.7111592610656667,3.221703715881236,False
long,Neptune,2023-12-03 00:00:00+00:00,2024-12-02 00:00:00+00:00,0.901856597944418,1.7100357886064648,3.633598946628979,False
long,Neptune,2023-12-04 00:00:00+00:00,2024-12-03 00:00:00+00:00,0.8749368959576511,1.709316443585036,4.099611224264009,False
long,Neptune,2023-12-05 00:00:00+00:00,2024-12-04 00:00:00+00:00,0.8264757198278385,1.698847307165002,4.648298676192509,False
long,Neptune,2023-12-06 00:00:00+00:00,2024-12-05 00:00:00+00:00,0.8062638657527188,1.6842712761895628,3.774259073405029,False
long,Neptune,2023-12-07 00:00:00+00:00,2024-12-06 00:00:00+00:00,0.7971739322453946,1.68513710810343,3.7289417928617414,False
long,Neptune,2023-12-08 00:00:00+00:00,2024-12-07 00:00:00+00:00,0.8361559505765221,1.6898645729178654,3.815551407392367,False
long,Neptune,2023-12-09 00:00:00+00:00,2024-12-08 00:00:00+00:00,0.8134559460691637,1.696931263397105,3.800437895690653,False
long,Neptune,2023-12-10 00:00:00+00:00,2024-12-09 00:00:00+00:00,0.8398702614020923,1.6976918643917955,3.7429200839778405,False
long,Neptune,2023-12-11 00:00:00+00:00,2024-12-10 00:00:00+00:00,0.8002750722278673,1.7080086413757696,3.7432044696423583,False
long,Neptune,2023-12-12 00:00:00+00:00,2024-12-11 00:00:00+00:00,0.8519179114114763,1.6439967827528932,4.911845970025858,False
long,Neptune,2023-12-13 00:00:00+00:00,2024-12-12 00:00:00+00:00,0.889855685330927,1.6379649009519943,4.881792348362054,False
long,Neptune,2023-12-14 00:00:00+00:00,2024-12-13 00:00:00+00:00,0.8465481489879654,1.6483129015737004,3.9923970700231344,False
long,Neptune,2023-12-15 00:00:00+00:00,2024-12-14 00:00:00+00:00,0.857489966461376,1.661448641395722,3.94715668897924,False
long,Neptune,2023-12-16 00:00:00+00:00,2024-12-15 00:00:00+00:00,0.8821580433174319,1.6868273018523539,4.709785111366543,False
long,Neptune,2023-12-17 00:00:00+00:00,2024-12-16 00:00:00+00:00,0.9068675245981836,1.6916188810440935,4.508212818473275,False
long,Neptune,2023-12-18 00:00:00+00:00,2024-12-17 00:00:00+00:00,0.9390757049738685,1.6842124763440314,4.945995218550228,False
long,Neptune,2023-12-19 00:00:00+00:00,2024-12-18 00:00:00+00:00,0.9105257834612015,1.6847756069627124,4.193016959325873,False
