timestamp,body,longitude,speed,direction,earth_distance_au,sign,degree,unwrapped,phase
2014-05-18 00:00:00+00:00,Moon,279.52188032072644,14.477234008443247,direct,0.0024547309149056673,Capricorn,9.521880320726439,18639.52188032074,15.521880320726439
2014-05-19 00:00:00+00:00,Moon,294.0002840218692,14.46501361212222,direct,0.0024547039065510035,Capricorn,24.00028402186922,18654.00028402188,6.00028402186922
2014-05-20 00:00:00+00:00,Moon,308.4256455985807,14.374211959201148,direct,0.0024604739155620337,Aquarius,8.425645598580672,18668.425645598592,20.425645598580672
2014-05-21 00:00:00+00:00,Moon,322.729451841919,14.225654487363954,direct,0.002470855601131916,Aquarius,22.729451841919,18682.72945184193,10.729451841919001
2014-05-22 00:00:00+00:00,Moon,336.8651108761895,14.04142221371194,direct,0.0024847148451954126,Pisces,6.865110876189476,18696.865110876202,0.8651108761894761
2014-05-23 00:00:00+00:00,Moon,350.80665300805276,13.840035666052245,direct,0.002501149894669652,Pisces,20.806653008052763,18710.806653008065,14.806653008052763
2014-05-24 00:00:00+00:00,Moon,4.54364426843483,13.633809855954269,direct,0.002519560046494007,Aries,4.54364426843483,18724.543644268448,4.54364426843483
2014-05-25 00:00:00+00:00,Moon,18.07465945917961,13.428576794085302,direct,0.0025396025739610195,Aries,18.07465945917961,18738.074659459187,18.07465945917961
2014-05-26 00:00:00+00:00,Moon,31.401454462308607,13.225233804758545,direct,0.0025610681623220444,Taurus,1.4014544623086067,18751.401454462313,7.401454462308607
2014-05-27 00:00:00+00:00,Moon,44.52524728460596,13.022261427423018,direct,0.0025837207213044167,Taurus,14.52524728460596,18764.52524728461,20.52524728460596
2014-05-28 00:00:00+00:00,Moon,57.445640679082125,12.818361078751877,direct,0.0026071458123624325,Taurus,27.445640679082125,18777.445640679085,9.445640679082125
2014-05-29 00:00:00+00:00,Moon,70.16196825241995,12.61458071356219,direct,0.002630647737532854,Gemini,10.161968252419953,18790.16196825242,22.161968252419953
2014-05-30 00:00:00+00:00,Moon,82.6763383089976,12.415539510335293,direct,0.00265321577899158,Gemini,22.6763383089976,18802.676338309,10.6763383089976
2014-05-31 00:00:00+00:00,Moon,94.99738008810077,12.22960394409688,direct,0.0026735670398920774,Cancer,4.997380088100769,18814.997380088105,22.99738008810077
2014-06-01 00:00:00+00:00,Moon,107.14368091312643,12.068140296463298,direct,0.002690248191356659,Cancer,17.14368091312643,18827.14368091313,11.143680913126431
2014-06-02 00:00:00+00:00,Moon,119.14617059421803,11.944232777432717,direct,0.002701779594644904,Cancer,29.146170594218034,18839.14617059422,23.146170594218034
2014-06-03 00:00:00+00:00,Moon,131.04913677294726,11.871285264271364,direct,0.0027068182826042175,Leo,11.049136772947264,18851.04913677295,11.049136772947264
2014-06-04 00:00:00+00:00,Moon,142.90988646585717,11.861729610630846,direct,0.0027043172158300877,Leo,22.90988646585717,18862.909886465855,22.90988646585717
2014-06-05 00:00:00+00:00,Moon,154.79718554793257,11.925867646978759,direct,0.0026936715003103018,Virgo,4.797185547932571,18874.79718554793,10.797185547932571
2014-06-06 00:00:00+00:00,Moon,166.78858529388663,12.070786015046906,direct,0.0026748403906822205,Virgo,16.788585293886626,18886.788585293885,22.788585293886626
2014-06-07 00:00:00+00:00,Moon,178.96663293832347,12.299170415135904,direct,0.002648434368893504,Virgo,28.96663293832347,18898.96663293832,10.966632938323471
2014-06-08 00:00:00+00:00,Moon,191.4137401537773,12.607767604647051,direct,0.0026157612446695566,Libra,11.413740153777297,18911.413740153777,23.413740153777297
2014-06-09 00:00:00+00:00,Moon,204.20528375467097,12.985405653976159,direct,0.002578811254352331,Libra,24.205283754670972,18924.20528375467,12.205283754670972
2014-06-10 00:00:00+00:00,Moon,217.4006410535868,13.410953026086418,direct,0.002540162531659007,Scorpio,7.40064105358681,18937.400641053584,1.40064105358681
2014-06-11 00:00:00+00:00,Moon,231.03252392003716,13.85216172873038,direct,0.0025027855299413204,Scorpio,21.032523920037164,18951.032523920032,15.032523920037164
2014-06-12 00:00:00+00:00,Moon,245.09618947546426,14.266852598202831,direct,0.0024697398766875267,Sagittarius,5.096189475464257,18965.09618947546,5.096189475464257
2014-06-13 00:00:00+00:00,Moon,259.54167638738727,14.607993642230213,direct,0.0024437853135168552,Sagittarius,19.54167638738727,18979.54167638738,19.54167638738727
2014-06-14 00:00:00+00:00,Moon,274.27331654272405,14.83303881827851,direct,0.002426978899165988,Capricorn,4.2733165427240465,18994.273316542716,10.273316542724046
2014-06-15 00:00:00+00:00,Moon,289.15984236869616,14.915111316664934,direct,0.002420358592644334,Capricorn,19.15984236869616,19009.15984236869,1.159842368696161
2014-06-16 00:00:00+00:00,Moon,304.0545704222062,14.85105520136949,direct,0.0024238170590251684,Aquarius,4.054570422206211,19024.0545704222,16.05457042220621
2014-06-17 00:00:00+00:00,Moon,318.82007011847537,14.661866333893158,direct,0.0024362141266465187,Aquarius,18.82007011847537,19038.82007011847,6.820070118475371
2014-06-18 00:00:00+00:00,Moon,333.34906897985417,14.38509723119705,direct,0.0024556871503591537,Pisces,3.3490689798541666,19053.34906897985,21.349068979854167
2014-06-19 00:00:00+00:00,Moon,347.5753263500693,14.063301756514193,direct,0.0024800582323223352,Pisces,17.575326350069304,19067.575326350063,11.575326350069304
2014-06-20 00:00:00+00:00,Moon,1.4732482258633082,13.733846542763331,direct,0.0025072128046303988,Aries,1.4732482258633082,19081.47324822586,1.4732482258633082
2014-06-21 00:00:00+00:00,Moon,15.049413591777153,13.423163647342335,direct,0.0025353715755045414,Aries,15.049413591777153,19095.049413591776,15.049413591777153
2014-06-22 00:00:00+00:00,Moon,28.330703896570245,13.145529314436317,direct,0.002563216956332326,Aries,28.330703896570245,19108.33070389657,4.330703896570245
2014-06-23 00:00:00+00:00,Moon,41.352876093170295,12.904885895741018,direct,0.002589891431853175,Taurus,11.352876093170295,19121.35287609317,17.352876093170295
2014-06-24 00:00:00+00:00,Moon,54.1517989872408,12.698111709923978,direct,0.00261489930562675,Taurus,24.151798987240802,19134.15179898724,6.151798987240802
2014-06-25 00:00:00+00:00,Moon,66.75817889025825,12.518578721314043,direct,0.0026379567570984364,Gemini,6.75817889025825,19146.758178890257,18.75817889025825
2014-06-26 00:00:00+00:00,Moon,79.19568878910053,12.359327323948492,direct,0.002658833283931017,Gemini,19.19568878910053,19159.1956887891,7.1956887891005294
2014-06-27 00:00:00+00:00,Moon,91.4819506675338,12.215566046844742,direct,0.0026772147975862026,Cancer,1.4819506675337948,19171.48195066753,19.481950667533795
2014-06-28 00:00:00+00:00,Moon,103.63160493286863,12.086316683866244,direct,0.002692617243155837,Cancer,13.631604932868626,19183.63160493287,7.631604932868626
2014-06-29 00:00:00+00:00,Moon,115.6605304168067,11.975054669710062,direct,0.0027043563313782215,Cancer,25.660530416806694,19195.660530416808,19.660530416806694
2014-06-30 00:00:00+00:00,Moon,127.5902053372691,11.88938267075855,direct,0.002711579203605652,Leo,7.590205337269097,19207.590205337274,7.590205337269097
2014-07-01 00:00:00+00:00,Moon,139.45138200767556,11.84004604093343,direct,0.002713348949328065,Leo,19.451382007675562,19219.45138200768,19.451382007675562
2014-07-02 00:00:00+00:00,Moon,151.28658665930828,11.839609649127624,direct,0.0027087668422609568,Virgo,1.2865866593082842,19231.286586659313,7.286586659308284
2014-07-03 00:00:00+00:00,Moon,163.15120406098177,11.900966812935167,direct,0.0026971190236508846,Virgo,13.151204060981769,19243.151204060985,19.15120406098177
2014-07-04 00:00:00+00:00,Moon,175.1130182469107,12.03575204065146,direct,0.002678031101822853,Virgo,25.113018246910713,19255.113018246917,7.113018246910713
2014-07-05 00:00:00+00:00,Moon,187.2501201257599,12.252644677791523,direct,0.0026516185607761145,Libra,7.250120125759906,19267.250120125766,19.250120125759906
2014-07-06 00:00:00+00:00,Moon,199.64698234318354,12.555346893840124,direct,0.002618615049868822,Libra,19.646982343183538,19279.646982343187,7.646982343183538
2014-07-07 00:00:00+00:00,Moon,212.3882201974092,12.939942296250592,direct,0.0025804624892771244,Scorpio,2.388220197409197,19292.388220197416,20.388220197409197
2014-07-08 00:00:00+00:00,Moon,225.5493928910409,13.391673326456612,direct,0.0025393343530595303,Scorpio,15.549392891040895,19305.549392891044,9.549392891040895
2014-07-09 00:00:00+00:00,Moon,239.18454904729097,13.881841047376838,direct,0.0024980613961815834,Scorpio,29.18454904729097,19319.184549047295,23.18454904729097
2014-07-10 00:00:00+00:00,Moon,253.31138268371473,14.366494566541633,direct,0.002459923969581723,Sagittarius,13.311382683714726,19333.311382683714,13.311382683714726
2014-07-11 00:00:00+00:00,Moon,267.89704093666177,14.789523500879113,direct,0.0024282936938107014,Sagittarius,27.897040936661767,19347.89704093666,3.8970409366617673
2014-07-12 00:00:00+00:00,Moon,282.85025490444775,15.092407376174378,direct,0.002406154293566942,Capricorn,12.850254904447752,19362.850254904446,18.850254904447752
2014-07-13 00:00:00+00:00,Moon,298.0263064405869,15.229531574079829,direct,0.002395591465756297,Capricorn,28.026306440586893,19378.026306440584,10.026306440586893
2014-07-14 00:00:00+00:00,Moon,313.2477134265616,15.182942071417983,direct,0.0023974040523171425,Aquarius,13.247713426561575,19393.247713426557,1.2477134265615746
2014-07-15 00:00:00+00:00,Moon,328.3359155794334,14.96840277699448,direct,0.0024109715595841408,Aquarius,28.33591557943339,19408.33591557943,16.33591557943339
2014-07-16 00:00:00+00:00,Moon,343.14276908446163,14.628970119499627,direct,0.0024344357661902905,Pisces,13.142769084461634,19423.142769084458,7.142769084461634
2014-07-17 00:00:00+00:00,Moon,357.57073352784226,14.220012996624519,direct,0.002465123776346445,Pisces,27.570733527842265,19437.57073352784,21.570733527842265
2014-07-18 00:00:00+00:00,Moon,11.577227663839205,13.793897819282392,direct,0.0025000646710395813,Aries,11.577227663839205,19451.577227663838,11.577227663839205
2014-07-19 00:00:00+00:00,Moon,25.166251478068105,13.39042699140873,direct,0.002536450047045946,Aries,25.166251478068105,19465.16625147807,1.166251478068105
2014-07-20 00:00:00+00:00,Moon,38.37390819657118,13.033987650202107,direct,0.0025719446130096912,Taurus,8.373908196571179,19478.373908196572,14.373908196571179
2014-07-21 00:00:00+00:00,Moon,51.25353026645533,12.735139414165133,direct,0.0026048333384096622,Taurus,21.25353026645533,19491.25353026646,3.2535302664553285
2014-07-22 00:00:00+00:00,Moon,63.8635318705652,12.494138227962821,direct,0.002634024480357766,Gemini,3.863531870565197,19503.86353187057,15.863531870565197
2014-07-23 00:00:00+00:00,Moon,76.25905991056703,12.304823378499577,direct,0.002658955054357648,Gemini,16.259059910567032,19516.25905991057,4.259059910567032
2014-07-24 00:00:00+00:00,Moon,88.4873669164232,12.158089178179807,direct,0.002679442288354039,Gemini,28.4873669164232,19528.487366916426,16.4873669164232
2014-07-25 00:00:00+00:00,Moon,100.58631731266293,12.044675478945237,direct,0.002695515053346753,Cancer,10.586317312662928,19540.586317312664,4.586317312662928
2014-07-26 00:00:00+00:00,Moon,112.58536108337272,11.957324002044288,direct,0.0027072590310126543,Cancer,22.585361083372717,19552.585361083373,16.585361083372717
2014-07-27 00:00:00+00:00,Moon,124.50835781728374,11.892306378586454,direct,0.002714690985158086,Leo,4.508357817283738,19564.508357817285,4.508357817283738
2014-07-28 00:00:00+00:00,Moon,136.37755343706525,11.850181623408162,direct,0.002717682160437107,Leo,16.377553437065245,19576.377553437065,16.377553437065245
2014-07-29 00:00:00+00:00,Moon,148.21791157070038,11.835761895842097,direct,0.0027159368619322777,Leo,28.21791157070038,19588.2179115707,4.21791157070038
2014-07-30 00:00:00+00:00,Moon,160.06108046515286,11.857450833645089,direct,0.0027090273797512054,Virgo,10.061080465152855,19600.061080465155,16.061080465152855
2014-07-31 00:00:00+00:00,Moon,171.9484508839868,11.926105595102854,direct,0.002696480369195342,Virgo,21.948450883986794,19611.948450883992,3.9484508839867942
2014-08-01 00:00:00+00:00,Moon,183.93287773172202,12.053514869052833,direct,0.002677903976291418,Libra,3.932877731722016,19623.932877731728,15.932877731722016
2014-08-02 00:00:00+00:00,Moon,196.07871436024223,12.250554173029286,direct,0.0026531440671533346,Libra,16.07871436024223,19636.078714360247,4.07871436024223
2014-08-03 00:00:00+00:00,Moon,208.45983870781356,12.524992285790859,direct,0.002622447442263365,Libra,28.45983870781356,19648.45983870782,16.45983870781356
2014-08-04 00:00:00+00:00,Moon,221.15522589395874,12.878738507811477,direct,0.0025866187643259764,Scorpio,11.155225893958743,19661.155225893963,5.155225893958743
2014-08-05 00:00:00+00:00,Moon,234.24143135753275,13.304426443008879,direct,0.002547138836234808,Scorpio,24.241431357532747,19674.241431357535,18.241431357532747
2014-08-06 00:00:00+00:00,Moon,247.78144126646976,13.781683770840345,direct,0.0025062114000320435,Sagittarius,7.781441266469756,19687.78144126647,7.781441266469756
2014-08-07 00:00:00+00:00,Moon,261.81009677055033,14.27430100625952,direct,0.0024666981771588326,Sagittarius,21.81009677055033,19701.81009677055,21.81009677055033
2014-08-08 00:00:00+00:00,Moon,276.3180642040957,14.73063874754871,direct,0.002431896748021245,Capricorn,6.31806420409572,19716.318064204097,12.31806420409572
2014-08-09 00:00:00+00:00,Moon,291.2390836544722,15.09020887363613,direct,0.0024051456712186337,Capricorn,21.23908365447221,19731.239083654473,3.2390836544722106
2014-08-10 00:00:00+00:00,Moon,306.44745507154954,15.297377613208937,direct,0.002389294095337391,Aquarius,6.447455071549541,19746.44745507155,18.44745507154954
2014-08-11 00:00:00+00:00,Moon,321.77136332738615,15.318204864345716,direct,0.0023861543741077185,Aquarius,21.771363327386155,19761.771363327385,9.771363327386155
2014-08-12 00:00:00+00:00,Moon,337.0212009923298,15.15211105404478,direct,0.0023961099795997143,Pisces,7.0212009923297956,19777.021200992327,1.0212009923297956
2014-08-13 00:00:00+00:00,Moon,352.0238652568657,14.831505604937774,direct,0.0024180251639336348,Pisces,22.02386525686569,19792.02386525686,16.02386525686569
2014-08-14 00:00:00+00:00,Moon,6.650463926238031,14.409742881198554,direct,0.0024494968820363283,Aries,6.650463926238031,19806.65046392623,6.650463926238031
2014-08-15 00:00:00+00:00,Moon,20.82901848539007,13.944651326529083,direct,0.002487345365807414,Aries,20.82901848539007,19820.82901848538,20.82901848539007
2014-08-16 00:00:00+00:00,Moon,34.54194973656665,13.485605554599715,direct,0.0025281740818172693,Taurus,4.54194973656665,19834.54194973655,10.54194973656665
2014-08-17 00:00:00+00:00,Moon,47.81404227458754,13.067510012245293,direct,0.0025688426103442907,Taurus,17.814042274587543,19847.81404227457,23.814042274587543
2014-08-18 00:00:00+00:00,Moon,60.69744321642916,12.710450301641004,direct,0.0026067800354212523,Gemini,0.6974432164291571,19860.697443216413,12.697443216429157
2014-08-19 00:00:00+00:00,Moon,73.25799392812918,12.42228398247562,direct,0.002640127670019865,Gemini,13.257993928129181,19873.257993928113,1.2579939281291814
2014-08-20 00:00:00+00:00,Moon,85.56474006993815,12.20215743219751,direct,0.0026677469722926617,Gemini,25.564740069938154,19885.56474006992,13.564740069938154
2014-08-21 00:00:00+00:00,Moon,97.68293509891085,12.04385087470473,direct,0.0026891324669122696,Cancer,7.682935098910846,19897.682935098892,1.6829350989108462
2014-08-22 00:00:00+00:00,Moon,109.6700905638786,11.938497637307137,direct,0.0027042743749916553,Cancer,19.670090563878603,19909.670090563857,13.670090563878603
2014-08-23 00:00:00+00:00,Moon,121.57443238144529,11.8767112667133,direct,0.002713494235649705,Leo,1.5744323814452912,19921.574432381418,1.5744323814452912
2014-08-24 00:00:00+00:00,Moon,133.43527706610834,11.850319565647851,direct,0.002717281226068735,Leo,13.435277066108341,19933.435277066077,13.435277066108341
2014-08-25 00:00:00+00:00,Moon,145.28495443190093,11.853704361742757,direct,0.002716144546866417,Leo,25.28495443190093,19945.28495443187,1.2849544319009283
2014-08-26 00:00:00+00:00,Moon,157.15181729753246,11.884618903230603,direct,0.0027104998007416725,Virgo,7.15181729753246,19957.1518172975,13.15181729753246
2014-08-27 00:00:00+00:00,Moon,169.0637881886268,11.944448590413685,direct,0.0027006010059267282,Virgo,19.063788188626802,19969.063788188596,1.063788188626802
2014-08-28 00:00:00+00:00,Moon,181.05190040366372,12.037936840851671,direct,0.002686528256163001,Libra,1.0519004036637227,19981.051900403632,13.051900403663723
2014-08-29 00:00:00+00:00,Moon,193.15327860001224,12.172329914485317,direct,0.0026682333555072546,Libra,13.153278600012243,19993.153278599977,1.1532786000122428
2014-08-30 00:00:00+00:00,Moon,205.41296462908753,12.3559292850789,direct,0.002645638305693865,Libra,25.412964629087526,20005.412964629053,13.412964629087526
2014-08-31 00:00:00+00:00,Moon,217.88403353574355,12.596133299957955,direct,0.0026187796611338854,Scorpio,7.884033535743555,20017.88403353571,1.884033535743555
2014-09-01 00:00:00+00:00,Moon,230.62550955346993,12.89698959149473,direct,0.0025879759341478348,Scorpio,20.625509553469925,20030.625509553436,14.625509553469925
2014-09-02 00:00:00+00:00,Moon,243.69757139392829,13.25622480896368,direct,0.002553993836045265,Sagittarius,3.6975713939282855,20043.6975713939,3.6975713939282855
2014-09-03 00:00:00+00:00,Moon,257.15359317316666,13.661960855507004,direct,0.002518182387575507,Sagittarius,17.153593173166655,20057.15359317314,17.153593173166655
2014-09-04 00:00:00+00:00,Moon,271.0290478262084,14.089912774011282,direct,0.002482531825080514,Capricorn,1.029047826208398,20071.02904782618,7.029047826208398
2014-09-05 00:00:00+00:00,Moon,285.32843577942367,14.502547849986058,direct,0.0024496105033904314,Capricorn,15.328435779423671,20085.328435779396,21.32843577942367
2014-09-06 00:00:00+00:00,Moon,300.0131791887607,14.852186102295036,direct,0.002422344172373414,Aquarius,0.013179188760716443,20100.013179188732,12.013179188760716
2014-09-07 00:00:00+00:00,Moon,314.99522930298525,15.089399224459157,direct,0.002403626451268792,Aquarius,14.995229302985251,20114.995229302956,2.9952293029852513
2014-09-08 00:00:00+00:00,Moon,330.1413589106866,15.17547049303812,direct,0.0023958124220371246,Pisces,0.14135891068661977,20130.14135891066,18.14135891068662
2014-09-09 00:00:00+00:00,Moon,345.2900892212245,15.094191633276296,direct,0.0024002203717827797,Pisces,15.290089221224491,20145.290089221195,9.290089221224491
2014-09-10 00:00:00+00:00,Moon,0.27754464676253116,14.857068068770786,direct,0.002416799543425441,Aries,0.27754464676253116,20160.277544646735,0.27754464676253116
2014-09-11 00:00:00+00:00,Moon,14.963845298790911,14.499178571845732,direct,0.0024440940469503403,Aries,14.963845298790911,20174.963845298764,14.963845298790911
2014-09-12 00:00:00+00:00,Moon,29.25157881354027,14.068297384826792,direct,0.0024795089848339558,Aries,29.25157881354027,20189.25157881351,5.25157881354027
2014-09-13 00:00:00+00:00,Moon,43.09238759943566,13.612971536429086,direct,0.00251978007145226,Taurus,13.09238759943566,20203.092387599405,19.09238759943566
2014-09-14 00:00:00+00:00,Moon,56.48313006368638,13.174082332959188,direct,0.002561490284278989,Taurus,26.48313006368638,20216.483130063654,8.483130063686382
2014-09-15 00:00:00+00:00,Moon,69.45598664348891,12.781124961435125,direct,0.0026015047915279865,Gemini,9.455986643488913,20229.455986643454,21.455986643488913
2014-09-16 00:00:00+00:00,Moon,82.06678951914763,12.452098626152747,direct,0.002637263620272279,Gemini,22.066789519147633,20242.06678951911,10.066789519147633
2014-09-17 00:00:00+00:00,Moon,94.3843395891368,12.195330120558083,direct,0.0026669262442737818,Cancer,4.3843395891368,20254.384339589098,22.3843395891368
2014-09-18 00:00:00+00:00,Moon,106.48194619056974,12.011918831879939,direct,0.0026893997564911842,Cancer,16.481946190569744,20266.48194619053,10.481946190569744
2014-09-19 00:00:00+00:00,Moon,118.4313697568255,11.89801254196459,direct,0.002704280661419034,Cancer,28.431369756825504,20278.43136975679,22.431369756825504
2014-09-20 00:00:00+00:00,Moon,130.29883094906575,11.84666000257539,direct,0.0027117454446852207,Leo,10.298830949065746,20290.298830949032,10.298830949065746
2014-09-21 00:00:00+00:00,Moon,142.14269212380083,11.849329095643725,direct,0.002712407847866416,Leo,22.142692123800828,20302.142692123773,22.142692123800828
2014-09-22 00:00:00+00:00,Moon,154.01254256723035,11.897205228423218,direct,0.002707159612327814,Virgo,4.012542567230355,20314.0125425672,10.012542567230355
2014-09-23 00:00:00+00:00,Moon,165.94947565720014,11.982272397805218,direct,0.0026970133185386658,Virgo,15.94947565720014,20325.949475657173,21.94947565720014
2014-09-24 00:00:00+00:00,Moon,177.98733200165495,12.098163237906192,direct,0.002682953141629696,Virgo,27.98733200165495,20337.987332001627,9.987332001654948
2014-09-25 00:00:00+00:00,Moon,190.1546707741388,12.240755831398701,direct,0.0026658212300390005,Libra,10.154670774138793,20350.15467077411,22.154670774138793
2014-09-26 00:00:00+00:00,Moon,202.47716281737755,12.408390331693226,direct,0.002646246226504445,Libra,22.477162817377547,20362.477162817348,10.477162817377547
2014-09-27 00:00:00+00:00,Moon,214.97993777816615,12.601536533328272,direct,0.002624632092192769,Scorpio,4.979937778166146,20374.97993777814,22.979937778166146
2014-09-28 00:00:00+00:00,Moon,227.68928732343915,12.821839852659195,direct,0.0026012135203927755,Scorpio,17.689287323439146,20387.68928732341,11.689287323439146
2014-09-29 00:00:00+00:00,Moon,240.63312590584212,13.070604313107424,direct,0.002576169790700078,Sagittarius,0.633125905842121,20400.63312590581,0.633125905842121
2014-09-30 00:00:00+00:00,Moon,253.8396880616435,13.346802831882087,direct,0.002549781696870923,Sagittarius,13.8396880616435,20413.839688061613,13.8396880616435
2014-10-01 00:00:00+00:00,Moon,267.33407625425053,13.644819011891741,direct,0.002522601280361414,Sagittarius,27.334076254250533,20427.33407625422,3.334076254250533
2014-10-02 00:00:00+00:00,Moon,281.13259883808945,13.952391746224748,direct,0.0024955947883427143,Capricorn,11.13259883808945,20441.132598838063,17.13259883808945
2014-10-03 00:00:00+00:00,Moon,295.23546092110274,14.24952064994659,direct,0.0024702148512005806,Capricorn,25.235460921102742,20455.235460921078,7.235460921102742
2014-10-04 00:00:00+00:00,Moon,309.6192141446354,14.509222160907939,direct,0.0024483599700033665,Aquarius,9.619214144635407,20469.61921414461,21.619214144635407
2014-10-05 00:00:00+00:00,Moon,324.2311915797588,14.700816400882104,direct,0.0024321882519870996,Aquarius,24.231191579758786,20484.231191579736,12.231191579758786
2014-10-06 00:00:00+00:00,Moon,338.98851762073247,14.795684191487908,direct,0.0024237947072833776,Pisces,8.988517620732466,20498.98851762071,2.988517620732466
2014-10-07 00:00:00+00:00,Moon,353.7836127838149,14.77416126887465,direct,0.002424802165478468,Pisces,23.783612783814874,20513.783612783795,17.783612783814874
2014-10-08 00:00:00+00:00,Moon,8.496165448604732,14.631131560502808,direct,0.002435971749946475,Aries,8.496165448604732,20528.496165448585,8.496165448604732
2014-10-09 00:00:00+00:00,Moon,23.00902573324937,14.377985436871086,direct,0.0024569553788751364,Aries,23.00902573324937,20543.00902573323,23.00902573324937
2014-10-10 00:00:00+00:00,Moon,37.22383104589571,14.040171205373781,direct,0.0024862736463546753,Taurus,7.223831045895707,20557.22383104587,13.223831045895707
2014-10-11 00:00:00+00:00,Moon,51.072425854769236,13.651567990411422,direct,0.0025215274654328823,Taurus,21.072425854769236,20571.072425854745,3.072425854769236
2014-10-12 00:00:00+00:00,Moon,64.52201916991744,13.247991994372342,direct,0.0025597645435482264,Gemini,4.522019169917442,20584.52201916989,16.522019169917442
2014-10-13 00:00:00+00:00,Moon,77.57430167890969,12.861871564627336,direct,0.0025978912599384785,Gemini,17.57430167890969,20597.57430167888,5.574301678909691
2014-10-14 00:00:00+00:00,Moon,90.26028709785369,12.519084494630988,direct,0.0026330379769206047,Cancer,0.2602870978536913,20610.260287097823,18.26028709785369
2014-10-15 00:00:00+00:00,Moon,102.6330727003675,12.237885203624046,direct,0.002662826096639037,Cancer,12.633072700367507,20622.633072700333,6.6330727003675065
2014-10-16 00:00:00+00:00,Moon,114.76031070513497,12.029269252330323,direct,0.002685526618734002,Cancer,24.76031070513497,20634.7603107051,18.76031070513497
2014-10-17 00:00:00+00:00,Moon,126.71744774352686,11.898030171505297,direct,0.002700124168768525,Leo,6.717447743526861,20646.71744774349,6.717447743526861
2014-10-18 00:00:00+00:00,Moon,138.5821248908366,11.84395495315539,direct,0.0027063090819865465,Leo,18.58212489083661,20658.582124890796,18.58212489083661
2014-10-19 00:00:00+00:00,Moon,150.42971071359662,11.86286667000627,direct,0.002704416634514928,Virgo,0.42971071359662005,20670.429710713557,6.42971071359662
2014-10-20 00:00:00+00:00,Moon,162.32976520529581,11.947445120251814,direct,0.002695323433727026,Virgo,12.329765205295814,20682.329765205257,18.329765205295814
2014-10-21 00:00:00+00:00,Moon,174.3432338195092,12.08788480067551,direct,0.0026803123764693737,Virgo,24.34323381950921,20694.343233819473,6.343233819509209
2014-10-22 00:00:00+00:00,Moon,186.5202765477418,12.272530730652761,direct,0.002660912461578846,Libra,6.520276547741787,20706.520276547708,18.520276547741787
2014-10-23 00:00:00+00:00,Moon,198.89876836651916,12.488601064010936,direct,0.002638723934069276,Libra,18.898768366519164,20718.89876836648,6.898768366519164
2014-10-24 00:00:00+00:00,Moon,211.50360021594918,12.723069716245618,direct,0.002615246456116438,Scorpio,1.5036002159491773,20731.50360021591,19.503600215949177
2014-10-25 00:00:00+00:00,Moon,224.34693317821439,12.963678513116747,direct,0.0025917317252606153,Scorpio,14.346933178214385,20744.346933178178,8.346933178214385
2014-10-26 00:00:00+00:00,Moon,237.42948605095935,13.199959484401461,direct,0.00256908917799592,Scorpio,27.429486050959355,20757.429486050925,21.429486050959355
2014-10-27 00:00:00+00:00,Moon,250.74274052259574,13.423996180580843,direct,0.0025478655006736517,Sagittarius,10.742740522595739,20770.742740522564,10.742740522595739
2014-10-28 00:00:00+00:00,Moon,264.27165797735006,13.630641706813094,direct,0.0025283079594373703,Sagittarius,24.27165797735006,20784.271657977315,0.2716579773500598
2014-10-29 00:00:00+00:00,Moon,277.9972512221681,13.816997393191741,direct,0.002510498743504286,Capricorn,7.9972512221680745,20797.997251222136,13.997251222168074
2014-10-30 00:00:00+00:00,Moon,291.89828253632726,13.981213804138406,direct,0.0024945316836237907,Capricorn,21.898282536327258,20811.898282536295,3.898282536327258
2014-10-31 00:00:00+00:00,Moon,305.951522064142,14.12087627554547,direct,0.002480684081092477,Aquarius,5.9515220641420115,20825.95152206411,17.95152206414201
2014-11-01 00:00:00+00:00,Moon,320.1303811819305,14.23146041498785,direct,0.002469532424584031,Aquarius,20.13038118193049,20840.130381181898,8.130381181930488
2014-11-02 00:00:00+00:00,Moon,334.40228418712155,14.305458004073444,direct,0.0024619721807539463,Pisces,4.402284187121552,20854.40228418709,22.402284187121552
2014-11-03 00:00:00+00:00,Moon,348.7257310665165,14.332702166334457,direct,0.0024591167457401752,Pisces,18.725731066516516,20868.725731066483,12.725731066516516
2014-11-04 00:00:00+00:00,Moon,3.048399942549601,14.302119980181715,direct,0.0024620851036161184,Aries,3.048399942549601,20883.048399942516,3.048399942549601
2014-11-05 00:00:00+00:00,Moon,17.307618180342903,14.204628802056277,direct,0.0024717210326343775,Aries,17.307618180342903,20897.30761818031,17.307618180342903
2014-11-06 00:00:00+00:00,Moon,31.434004882239364,14.036418327996898,direct,0.0024883183650672436,Taurus,1.434004882239364,20911.43400488221,7.434004882239364
2014-11-07 00:00:00+00:00,Moon,45.35813822757992,13.801528764969362,direct,0.002511430298909545,Taurus,15.358138227579921,20925.358138227548,21.35813822757992
2014-11-08 00:00:00+00:00,Moon,59.01900748773521,13.512705325455954,direct,0.0025398230645805597,Taurus,29.01900748773521,20939.019007487703,11.019007487735209
2014-11-09 00:00:00+00:00,Moon,72.37224432533787,13.190103153399832,direct,0.002571582794189453,Gemini,12.372244325337874,20952.372244325306,0.3722443253378742
