timestamp,bar_end,open,high,low,close,volume,market_cap,source_start,source_end,flat_ohlc,zero_volume
2022-05-12T00:00:00Z,2022-05-13T00:00:00Z,29044.259300000002,30133.217400000001,26812.8459,29130.0386,137849705984,543919496621.117,2022-05-12,2022-05-13,False,False
2022-05-13T00:00:00Z,2022-05-14T00:00:00Z,29012.3858,30990.3561595104,28784.977999999999,29250.004000000001,143425804515.556,574594869134.22498,2022-05-13,2022-05-14,False,False
2022-05-14T00:00:00Z,2022-05-15T00:00:00Z,29289.777900000001,30255.8115,28735.710173486299,30123.775600000001,66074598286.222198,559872002421.09094,2022-05-14,2022-05-15,False,False
2022-05-15T00:00:00Z,2022-05-16T00:00:00Z,30076.9329,31390.479899999998,29512.244200000001,31333.765617069999,45280980437.333298,573617058982.26501,2022-05-15,2022-05-16,False,False
2022-05-16T00:00:00Z,2022-05-17T00:00:00Z,31293.222385285801,31293.222385285801,29239.160798946901,29880.5481642345,55757204906.666702,570951550317.495,2022-05-16,2022-05-17,False,False
2022-05-17T00:00:00Z,2022-05-18T00:00:00Z,29833.052495476299,30731.704900000001,29532.760900000001,30452.624328329501,54496429838.222198,576731773060.64404,2022-05-17,2022-05-18,False,False
2022-05-18T00:00:00Z,2022-05-19T00:00:00Z,30446.067278936702,30622.945355751901,28714.118399999999,28760.153900000001,66819677365.965202,563937579946.51501,2022-05-18,2022-05-19,False,False
2022-05-19T00:00:00Z,2022-05-20T00:00:00Z,28696.6142,30496.060389124399,28696.6142,30376.331478606899,77876670965.258698,562865558972.18103,2022-05-19,2022-05-20,False,False
2022-05-20T00:00:00Z,2022-05-21T00:00:00Z,30319.7083675426,30698.2660428985,28761.511408153601,29234.032909858899,64020598172.444397,567830871551.01001,2022-05-20,2022-05-21,False,False
2022-05-21T00:00:00Z,2022-05-22T00:00:00Z,29205.2875162534,29593.574110584101,28992.455300000001,29449.985559922399,48647341319.111099,558928566961.94897,2022-05-21,2022-05-22,False,False
2022-05-22T00:00:00Z,2022-05-23T00:00:00Z,29445.062122180101,30426.877960949601,29246.776546640798,30366.042220961699,34792840362.666702,567574103618.36694,2022-05-22,2022-05-23,False,False
2022-05-23T00:00:00Z,2022-05-24T00:00:00Z,30295.927741628198,30619.925588456201,28887.0037221565,29114.081131154398,49091907997.8815,573306612491.27795,2022-05-23,2022-05-24,False,False
2022-05-24T00:00:00Z,2022-05-25T00:00:00Z,29096.330187632801,29794.473300000001,28749.978927725999,29674.112300000001,61173457223.111099,558378843638.229,2022-05-24,2022-05-25,False,False
2022-05-25T00:00:00Z,2022-05-26T00:00:00Z,29654.596600000001,30201.432100000002,29382.542394489501,29557.533735644301,59054062151.111099,566957692688.28003,2022-05-25,2022-05-26,False,False
2022-05-26T00:00:00Z,2022-05-27T00:00:00Z,29554.5432,29868.820400000001,28143.434861215599,29353.619262832599,67488629632,561112897767.93005,2022-05-26,2022-05-27,False,False
2022-05-27T00:00:00Z,2022-05-28T00:00:00Z,29194.91,29357.666814889501,28291.0351373267,28606.474472616799,79709591395.555603,550545723746.28699,2022-05-27,2022-05-28,False,False
2022-05-28T00:00:00Z,2022-05-29T00:00:00Z,28605.611088161299,29144.959374974998,28543.1557093509,29047.060268766701,52117457770.666702,550403459998.92004,2022-05-28,2022-05-29,False,False
2022-05-29T00:00:00Z,2022-05-30T00:00:00Z,29031.307367141799,29530.422914976702,28855.5589,29445.724099999999,29084438122.666698,555225725632.15405,2022-05-29,2022-05-30,False,False
2022-05-30T00:00:00Z,2022-05-31T00:00:00Z,29468.0772,31882.650099999999,29319.4299763694,31720.029500000001,50971087599.8881,583248423788.62805,2022-05-30,2022-05-31,False,False
2022-05-31T00:00:00Z,2022-06-01T00:00:00Z,31734.2022,32298.4175208626,31242.241101424101,31852.834383189998,70227787192.888901,604248798473.67395,2022-05-31,2022-06-01,False,False
2022-06-01T00:00:00Z,2022-06-02T00:00:00Z,31779.9995544659,31945.459415006098,29490.8508812855,29789.421133570901,64099978301.080704,592142241617.23804,2022-06-01,2022-06-02,False,False
2022-06-02T00:00:00Z,2022-06-03T00:00:00Z,29795.174993854002,30614.1205512571,29628.060046270399,30441.465050230301,72164759239.111099,572595501230.26904,2022-06-02,2022-06-03,False,False
2022-06-03T00:00:00Z,2022-06-04T00:00:00Z,30461.9485373879,30648.679796976201,29353.7049479907,29717.558046416001,53726854599.111099,571530787432.24402,2022-06-03,2022-06-04,False,False
2022-06-04T00:00:00Z,2022-06-05T00:00:00Z,29705.776151948601,29927.823695377501,29475.217400000001,29840.075215941401,39962044160,566064779259.46802,2022-06-04,2022-06-05,False,False
2022-06-05T00:00:00Z,2022-06-06T00:00:00Z,29847.3263421507,30162.096091625801,29591.6353027736,29909.210373336198,28084240917.333302,568276877179.00305,2022-06-05,2022-06-06,False,False
2022-06-06T00:00:00Z,2022-06-07T00:00:00Z,29930.4593026947,31729.396877458799,29925.3226861316,31367.422598414902,49275600327.111099,595661299287.20703,2022-06-06,2022-06-07,False,False
2022-06-07T00:00:00Z,2022-06-08T00:00:00Z,31380.135300000002,31545.883099999999,29266.125,31193.069200000002,68097897088,572155772444.80396,2022-06-07,2022-06-08,False,False
2022-06-08T00:00:00Z,2022-06-09T00:00:00Z,31120.220300000001,31268.657819757002,29912.029299999998,30204.548582606101,75542208295.662003,580845333537.88403,2022-06-08,2022-06-09,False,False
2022-06-09T00:00:00Z,2022-06-10T00:00:00Z,30212.851075047602,30639.960565416401,29982.063072724999,30111.706750133901,48748364379.621101,576733008890.28699,2022-06-09,2022-06-10,False,False
2022-06-10T00:00:00Z,2022-06-11T00:00:00Z,30078.132330542801,30312.440699999999,28900.478713892899,29082.531950308599,52091153521.777802,565428800703.81897,2022-06-10,2022-06-11,False,False
2022-06-11T00:00:00Z,2022-06-12T00:00:00Z,29095.1811047226,29425.938699999999,28170.852015546199,28399.974900000001,53289670456.888901,550475615516.25098,2022-06-11,2022-06-12,False,False
2022-06-12T00:00:00Z,2022-06-13T00:00:00Z,28415.5422,28519.7408,26704.7293571763,26704.7293571763,60305080590.222198,527069614633.27399,2022-06-12,2022-06-13,False,False
2022-06-13T00:00:00Z,2022-06-14T00:00:00Z,26599.661163385099,26863.632857677199,22070.979899999998,22509.099399999999,105249305349.371,462314682932.59003,2022-06-13,2022-06-14,False,False
2022-06-14T00:00:00Z,2022-06-15T00:00:00Z,22456.780802188099,22982.332200000001,20869.1585185761,22209.514999999999,123594977869.24899,423267130396.76001,2022-06-14,2022-06-15,False,False
2022-06-15T00:00:00Z,2022-06-16T00:00:00Z,22174.800599999999,22653.3575597493,20142.253613826299,22490.590727314499,90580280561.777802,407624997348.388,2022-06-15,2022-06-16,False,False
2022-06-16T00:00:00Z,2022-06-17T00:00:00Z,22579.095953143798,22943.381142243201,20252.011399999999,20383.688900000001,92380926151.804901,409049560826.44,2022-06-16,2022-06-17,False,False
2022-06-17T00:00:00Z,2022-06-18T00:00:00Z,20406.024300000001,21292.183000000001,20267.287280200599,20468.214499999998,67973860679.111099,394848790059.14697,2022-06-17,2022-06-18,False,False
2022-06-18T00:00:00Z,2022-06-19T00:00:00Z,20461.923699999999,20741.739095630299,17697.702496556802,19007.503100000002,61457061780.9617,369023241511.36798,2022-06-18,2022-06-19,False,False
2022-06-19T00:00:00Z,2022-06-20T00:00:00Z,19010.476500000001,20706.3161,18022.469505013702,20554.902699999999,82744323328,368085789556.55402,2022-06-19,2022-06-20,False,False
2022-06-20T00:00:00Z,2022-06-21T00:00:00Z,20580.038,20914.588400000001,19705.753850112898,20672.801100000001,63496474254.222198,387527639821.40503,2022-06-20,2022-06-21,False,False
2022-06-21T00:00:00Z,2022-06-22T00:00:00Z,20577.599699999999,21647.0789,20401.578300000001,20739.943385719202,56244118427.4618,400486104262.81598,2022-06-21,2022-06-22,False,False
2022-06-22T00:00:00Z,2022-06-23T00:00:00Z,20722.225852522999,20859.859037541399,19845.684341723801,19976.053591349199,52507160192,387629559078.78601,2022-06-22,2022-06-23,False,False
2022-06-23T00:00:00Z,2022-06-24T00:00:00Z,19975.7299254471,21160.101480528901,19975.7299254471,21075.168799999999,50275136312.888901,391754411545.69202,2022-06-23,2022-06-24,False,False
2022-06-24T00:00:00Z,2022-06-25T00:00:00Z,21097.664499999999,21461.365279716701,20764.615699999998,21279.532329177899,49938802076.444397,402565105296.29901,2022-06-24,2022-06-25,False,False
2022-06-25T00:00:00Z,2022-06-26T00:00:00Z,21221.526904420702,21528.421200000001,20941.213299999999,21499.971037134201,45185609102.222198,405779943182.65802,2022-06-25,2022-06-26,False,False
2022-06-26T00:00:00Z,2022-06-27T00:00:00Z,21504.605966903699,21836.737837671899,21001.378698847398,21029.2163,36017590144,407726053064.87799,2022-06-26,2022-06-27,False,False
2022-06-27T00:00:00Z,2022-06-28T00:00:00Z,21036.933000000001,21496.338,20647.678409149499,20732.983400000001,39899888824.888901,401731178345.50098,2022-06-27,2022-06-28,False,False
2022-06-28T00:00:00Z,2022-06-29T00:00:00Z,20715.201372762702,21183.621532094199,20223.803606624198,20293.450799999999,42703964992,395180734750.909,2022-06-28,2022-06-29,False,False
2022-06-29T00:00:00Z,2022-06-30T00:00:00Z,20278.898000000001,20389.373455811899,19907.7698228931,20101.119999999999,45608149548.599297,384572998161.43799,2022-06-29,2022-06-30,False,False
2022-06-30T00:00:00Z,2022-07-01T00:00:00Z,20117.924200000001,20145.985100000002,18703.159685898499,19816.746359929701,46778511125.333298,369357539206.58002,2022-06-30,2022-07-01,False,False
2022-07-01T00:00:00Z,2022-07-02T00:00:00Z,19922.8190479203,20623.152261582902,19075.463199999998,19336.1044410867,63618849237.333298,373099100824.93402,2022-07-01,2022-07-02,False,False
2022-07-02T00:00:00Z,2022-07-03T00:00:00Z,19266.388522188099,19425.755513647899,19036.131500871801,19246.509488426898,39790523569.777802,367230819438.14099,2022-07-02,2022-07-03,False,False
2022-07-03T00:00:00Z,2022-07-04T00:00:00Z,19249.347298895202,19567.108100000001,18973.251867430601,19310.075499999999,29227636337.777802,365991968153.19397,2022-07-03,2022-07-04,False,False
2022-07-04T00:00:00Z,2022-07-05T00:00:00Z,19317.457999999999,20296.167000000001,19071.777099999999,20255.645400000001,33124206627.555599,372653433607.48999,2022-07-04,2022-07-05,False,False
2022-07-05T00:00:00Z,2022-07-06T00:00:00Z,20219.665199999999,20687.751382262599,19354.562723264698,20185.962328275298,47991911817.846199,381901509024.66699,2022-07-05,2022-07-06,False,False
2022-07-06T00:00:00Z,2022-07-07T00:00:00Z,20209.975467165801,20615.7438,19835.700400000002,20557.535549272499,52267397111.462601,385421461532.84003,2022-07-06,2022-07-07,False,False
2022-07-07T00:00:00Z,2022-07-08T00:00:00Z,20562.573465552599,21801.064699999999,20279.629400000002,21647.1659284091,44030315825.777802,396814663327.15503,2022-07-07,2022-07-08,False,False
2022-07-08T00:00:00Z,2022-07-09T00:00:00Z,21654.1354991382,22332.7935189702,21250.8843526665,21801.082205426901,70338781754.871094,415489591997.28802,2022-07-08,2022-07-09,False,False
2022-07-09T00:00:00Z,2022-07-10T00:00:00Z,21594.395622245,21951.026600000001,21424.162703269601,21592.741748203101,83660958023.111099,412806037389.15997,2022-07-09,2022-07-10,False,False
2022-07-10T00:00:00Z,2022-07-11T00:00:00Z,21584.981658562701,21589.4230324417,20701.0521982674,20857.6558373646,54982980252.444397,403608460617.63501,2022-07-10,2022-07-11,False,False
2022-07-11T00:00:00Z,2022-07-12T00:00:00Z,20849.271921637501,20849.271921637501,19930.490384877099,19992.294567027398,49043628074.666702,391019023393.65198,2022-07-11,2022-07-12,False,False
2022-07-12T00:00:00Z,2022-07-13T00:00:00Z,19961.358397116201,20043.3868,19313.260763230799,19313.260763230799,48327162040.888901,377450556442.84802,2022-07-12,2022-07-13,False,False
2022-07-13T00:00:00Z,2022-07-14T00:00:00Z,19330.026300000001,20223.018599999999,19001.016351104499,20187.1528,55545072384,374601942548.60199,2022-07-13,2022-07-14,False,False
2022-07-14T00:00:00Z,2022-07-15T00:00:00Z,20241.3541,20748.383302333401,19659.560107605601,20587.535800000001,67129015438.222198,385428719518.82703,2022-07-14,2022-07-15,False,False
2022-07-15T00:00:00Z,2022-07-16T00:00:00Z,20587.366999999998,21161.5687287193,20406.8534494833,20831.311371902,70225059640.195099,396977697387.64099,2022-07-15,2022-07-16,False,False
2022-07-16T00:00:00Z,2022-07-17T00:00:00Z,20825.9571256745,21507.1692688369,20514.660800000001,21192.1136728528,67204086400,398560864419.21802,2022-07-16,2022-07-17,False,False
2022-07-17T00:00:00Z,2022-07-18T00:00:00Z,21207.8509540374,21605.869305574099,20769.4022572963,20769.4022572963,63000171477.333298,405280805586.62402,2022-07-17,2022-07-18,False,False
2022-07-18T00:00:00Z,2022-07-19T00:00:00Z,20787.3768215444,22688.7168330317,20787.3768215444,22440.036584128298,75819726179.555603,416830549514.32202,2022-07-18,2022-07-19,False,False
2022-07-19T00:00:00Z,2022-07-20T00:00:00Z,22517.095496298101,23695.773799999999,21620.9054,23407.345099999999,104199588124.444,430166512641.93201,2022-07-19,2022-07-20,False,False
2022-07-20T00:00:00Z,2022-07-21T00:00:00Z,23409.933000000001,24237.7006,22966.774600000001,23244.574199999999,93750028123.874603,450053895443.80103,2022-07-20,2022-07-21,False,False
2022-07-21T00:00:00Z,2022-07-22T00:00:00Z,23219.138200000001,23403.2821,22369.096919709798,23180.087500000001,91477466453.333298,438036787268.617,2022-07-21,2022-07-22,False,False
2022-07-22T00:00:00Z,2022-07-23T00:00:00Z,23153.358400000001,23679.194822512,22559.008600000001,22701.084999999999,86243476340.850204,441950488414.32397,2022-07-22,2022-07-23,False,False
2022-07-23T00:00:00Z,2022-07-24T00:00:00Z,22683.3616,22971.266800000001,22000.690877293298,22471.315703067801,66410503533.202797,429970549238.53003,2022-07-23,2022-07-24,False,False
2022-07-24T00:00:00Z,2022-07-25T00:00:00Z,22459.036285746199,22990.3936116732,22295.844400000002,22600.7847140663,64037183873.337997,432554845044.93799,2022-07-24,2022-07-25,False,False
2022-07-25T00:00:00Z,2022-07-26T00:00:00Z,22583.915772423799,22620.953902998099,21340.4673,21340.4673,63096376192,419308316689.92902,2022-07-25,2022-07-26,False,False
2022-07-26T00:00:00Z,2022-07-27T00:00:00Z,21317.184000000001,21317.184000000001,20737.035817202901,21206.715243842398,80699937495.860596,401724637843.71503,2022-07-26,2022-07-27,False,False
2022-07-27T00:00:00Z,2022-07-28T00:00:00Z,21279.622352811999,22943.120423415501,21047.545399999999,22943.120423415501,74499287061.4077,413620711790.03998,2022-07-27,2022-07-28,False,False
2022-07-28T00:00:00Z,2022-07-29T00:00:00Z,22954.998072154202,24139.475699999999,22713.871949048498,23847.013442735599,95390300728.888901,445314132645.69897,2022-07-28,2022-07-29,False,False
2022-07-29T00:00:00Z,2022-07-30T00:00:00Z,23852.0087597042,24298.652223099401,23452.463599999999,23746.273399999998,82637280583.111099,456242554881.867,2022-07-29,2022-07-30,False,False
2022-07-30T00:00:00Z,2022-07-31T00:00:00Z,23789.5514,24589.353570680101,23550.677500000002,23642.243234107798,78457212017.777802,459086809086.10101,2022-07-30,2022-07-31,False,False
2022-07-31T00:00:00Z,2022-08-01T00:00:00Z,23635.6363585248,24167.1510730847,23258.2971,23314.429599999999,70552922680.888901,453330489667.01202,2022-07-31,2022-08-01,False,False
2022-08-01T00:00:00Z,2022-08-02T00:00:00Z,23311.5556,23475.594300000001,22864.676618594702,23311.592835341002,63362851484.444397,443686399923.68103,2022-08-01,2022-08-02,False,False
2022-08-02T00:00:00Z,2022-08-03T00:00:00Z,23281.930867103099,23423.380366916899,22683.043600000001,22963.8255377813,64458226289.777802,438874273552.16901,2022-08-02,2022-08-03,False,False
2022-08-03T00:00:00Z,2022-08-04T00:00:00Z,22986.797643830701,23567.733199999999,22722.408599999999,22812.304800000002,61731132919.080101,442850015786.80298,2022-08-03,2022-08-04,False,False
2022-08-04T00:00:00Z,2022-08-05T00:00:00Z,22817.335295209101,23200.519310198499,22449.9977,22635.520004406699,63618554424.888901,436671458582.974,2022-08-04,2022-08-05,False,False
2022-08-05T00:00:00Z,2022-08-06T00:00:00Z,22603.229345337699,23440.186608494201,22603.229345337699,23225.789747532101,129511878926.222,440925915648.10999,2022-08-05,2022-08-06,False,False
2022-08-06T00:00:00Z,2022-08-07T00:00:00Z,23296.014358714499,23327.098460222998,22938.3603,22938.3603,46671867100.444397,443172289378.62,2022-08-06,2022-08-07,False,False
2022-08-07T00:00:00Z,2022-08-08T00:00:00Z,22941.6741,23371.0648,22864.385900000001,23170.702417541801,37227900821.333298,441070611370.92297,2022-08-07,2022-08-08,False,False
2022-08-08T00:00:00Z,2022-08-09T00:00:00Z,23173.564493456601,24223.891660943998,23173.564493456601,23792.955000000002,61125921052.444397,454755111561.97601,2022-08-08,2022-08-09,False,False
2022-08-09T00:00:00Z,2022-08-10T00:00:00Z,23817.559000000001,23892.833999999999,22906.460200000001,23158.699095578198,70921624871.111099,448026726997.48297,2022-08-09,2022-08-10,False,False
2022-08-10T00:00:00Z,2022-08-11T00:00:00Z,23145.3940815397,24149.627130637698,22734.437956381498,23940.204499589301,75259928007.111099,447407095340.55103,2022-08-10,2022-08-11,False,False
2022-08-11T00:00:00Z,2022-08-12T00:00:00Z,23956.835804030601,24838.0225842293,23872.7772,23928.977800000001,86265117553.777802,465824711793.651,2022-08-11,2022-08-12,False,False
2022-08-12T00:00:00Z,2022-08-13T00:00:00Z,23934.390599999999,24417.575700000001,23644.725901721002,24395.937999999998,74588843079.111099,458429489535.79102,2022-08-12,2022-08-13,False,False
2022-08-13T00:00:00Z,2022-08-14T00:00:00Z,24399.297900000001,24879.863314874299,24334.202208404298,24427.973183996601,55096228622.222198,468930049868.28998,2022-08-13,2022-08-14,False,False
2022-08-14T00:00:00Z,2022-08-15T00:00:00Z,24443.2077181026,24975.355100000001,24177.6329148185,24323.002169348401,45036090766.222198,468505617974.20697,2022-08-14,2022-08-15,False,False
2022-08-15T00:00:00Z,2022-08-16T00:00:00Z,24300.9430397008,25136.0173,23804.7166,24146.6057,59267124807.111099,463905635630.02301,2022-08-15,2022-08-16,False,False
2022-08-16T00:00:00Z,2022-08-17T00:00:00Z,24088.5357,24236.628199999999,23707.543900000001,23889.746060195001,59133679900.444397,458345123480.83502,2022-08-16,2022-08-17,False,False
2022-08-17T00:00:00Z,2022-08-18T00:00:00Z,23858.860419407101,24416.598000000002,23213.0590282093,23311.759146540498,55592942003.2892,453256684699.59399,2022-08-17,2022-08-18,False,False
2022-08-18T00:00:00Z,2022-08-19T00:00:00Z,23338.3930037268,23575.611199999999,23140.458575066299,23206.1852,50975738595.555603,447830687692.11298,2022-08-18,2022-08-19,False,False
2022-08-19T00:00:00Z,2022-08-20T00:00:00Z,23192.072199999999,23192.072199999999,20840.724270840699,20840.724270840699,56799885624.888901,417759707938.02399,2022-08-19,2022-08-20,False,False
2022-08-20T00:00:00Z,2022-08-21T00:00:00Z,20836.676332369902,21336.823875590599,20829.8379238868,21163.408502563201,61145030798.717796,404934592425.89001,2022-08-20,2022-08-21,False,False
2022-08-21T00:00:00Z,2022-08-22T00:00:00Z,21138.109082009501,21671.110181767799,21085.999156997001,21515.706346354102,42209985479.111099,408762717345.30298,2022-08-21,2022-08-22,False,False
2022-08-22T00:00:00Z,2022-08-23T00:00:00Z,21511.405475999902,21511.405475999902,20931.2781138227,21418.634999999998,48612705848.888901,406816213314.11298,2022-08-22,2022-08-23,False,False
2022-08-23T00:00:00Z,2022-08-24T00:00:00Z,21412.832900000001,21632.790665155899,20946.783395273898,21516.1308214356,56455916259.555603,409246011088.18103,2022-08-23,2022-08-24,False,False
2022-08-24T00:00:00Z,2022-08-25T00:00:00Z,21512.995189548899,21826.3262,21172.074323490298,21378.104807932199,50558561664,410769202810.87903,2022-08-24,2022-08-25,False,False
2022-08-25T00:00:00Z,2022-08-26T00:00:00Z,21367.7249092772,21773.148661765001,21330.7948,21591.284830139299,50399097415.111099,413233152001.35602,2022-08-25,2022-08-26,False,False
2022-08-26T00:00:00Z,2022-08-27T00:00:00Z,21563.193109764401,21812.788896295599,20122.7785125718,20215.514854890102,54504579114.666702,404941903812.07898,2022-08-26,2022-08-27,False,False
2022-08-27T00:00:00Z,2022-08-28T00:00:00Z,20254.820063594801,20331.546960700001,19870.573934771099,20050.570500000002,59715633080.888901,384932413807.47302,2022-08-27,2022-08-28,False,False
2022-08-28T00:00:00Z,2022-08-29T00:00:00Z,20032.7284,20133.3567,19606.735100000002,19606.735100000002,41580848931.555603,382562471282.79602,2022-08-28,2022-08-29,False,False
2022-08-29T00:00:00Z,2022-08-30T00:00:00Z,19539.580699999999,20360.700499999999,19539.580699999999,20280.871175771601,50011859821.714302,382224120625.59497,2022-08-29,2022-08-30,False,False
2022-08-30T00:00:00Z,2022-08-31T00:00:00Z,20295.0574694071,20558.011500000001,19595.5805,19768.065299999998,59130067821.714302,385411494436.50598,2022-08-30,2022-08-31,False,False
2022-08-31T00:00:00Z,2022-09-01T00:00:00Z,19794.257300000001,20438.013302173302,19794.257300000001,20046.947100000001,68910236344.888901,386652241579.52197,2022-08-31,2022-09-01,False,False
2022-09-01T00:00:00Z,2022-09-02T00:00:00Z,20053.473999999998,20185.997599999999,19619.654900000001,20145.588400000001,59976236430.222198,382219556944.81,2022-09-01,2022-09-02,False,False
2022-09-02T00:00:00Z,2022-09-03T00:00:00Z,20123.430130053999,20409.616990529201,19787.500414179001,19927.546600000001,53777627899.5401,384504946573.66998,2022-09-02,2022-09-03,False,False
2022-09-03T00:00:00Z,2022-09-04T00:00:00Z,19957.5713,20046.5481,19678.206999999999,19834.795622562899,46422244778.666702,379758022134.11902,2022-09-03,2022-09-04,False,False
2022-09-04T00:00:00Z,2022-09-05T00:00:00Z,19830.806457390001,19999.596577466898,19620.934300000001,19975.308100088099,30188903488,379030074894.12903,2022-09-04,2022-09-05,False,False
2022-09-05T00:00:00Z,2022-09-06T00:00:00Z,20000.3994757664,20040.553289123502,19660.148567918401,19808.0959608095,35287255189.333298,378844293108.78699,2022-09-05,2022-09-06,False,False
2022-09-06T00:00:00Z,2022-09-07T00:00:00Z,19786.607401362198,20154.4026748174,18744.9048,18812.061036941599,48719532558.222198,375267536735.271,2022-09-06,2022-09-07,False,False
2022-09-07T00:00:00Z,2022-09-08T00:00:00Z,18785.907329197202,19446.587,18578.8404150352,19275.303555717001,56371120128,361859331726.13702,2022-09-07,2022-09-08,False,False
2022-09-08T00:00:00Z,2022-09-09T00:00:00Z,19283.333150304199,19428.686750062701,19081.546200000001,19318.420399999999,49633780892.444397,368644994965.328,2022-09-08,2022-09-09,False,False
2022-09-09T00:00:00Z,2022-09-10T00:00:00Z,19324.631700000002,21396.569028613601,19323.360100000002,21370.640871412601,60209335509.333298,396784798543.48199,2022-09-09,2022-09-10,False,False
2022-09-10T00:00:00Z,2022-09-11T00:00:00Z,21362.693470407699,21767.751499999998,21166.987246271601,21661.704000000002,62426090339.555603,409414147728.23602,2022-09-10,2022-09-11,False,False
2022-09-11T00:00:00Z,2022-09-12T00:00:00Z,21648.389999999999,21810.0002082559,21381.901300000001,21789.452410620601,51346227840,413658530577.95001,2022-09-11,2022-09-12,False,False
2022-09-12T00:00:00Z,2022-09-13T00:00:00Z,21818.6029600455,22458.6333141494,21589.694656033502,22387.938627526601,69203768618.666702,423653315759.19098,2022-09-12,2022-09-13,False,False
2022-09-13T00:00:00Z,2022-09-14T00:00:00Z,22399.9782323951,22698.771665322602,20032.164700000001,20172.392456003799,81152505173.333298,412380903690.474,2022-09-13,2022-09-14,False,False
2022-09-14T00:00:00Z,2022-09-15T00:00:00Z,20175.702087441601,20486.084349024801,19748.013188581899,20251.719834922402,84479598023.111099,387241698025.513,2022-09-14,2022-09-15,False,False
2022-09-15T00:00:00Z,2022-09-16T00:00:00Z,20221.790212423799,20288.697499999998,19652.741839849099,19662.388299999999,75639756188.444397,382778123467.03003,2022-09-15,2022-09-16,False,False
2022-09-16T00:00:00Z,2022-09-17T00:00:00Z,19702.013999999999,19880.553575179401,19360.156599999998,19756.268185871799,66830132536.888901,377413510866.05499,2022-09-16,2022-09-17,False,False
2022-09-17T00:00:00Z,2022-09-18T00:00:00Z,19803.7123268334,20173.354459357201,19768.490116814399,20123.640551657201,57758805461.333298,382058836181.77301,2022-09-17,2022-09-18,False,False
2022-09-18T00:00:00Z,2022-09-19T00:00:00Z,20121.849304363299,20121.849304363299,19374.4683,19393.593907619899,47383656476.444397,380422504433.06897,2022-09-18,2022-09-19,False,False
2022-09-19T00:00:00Z,2022-09-20T00:00:00Z,19420.560907415402,19623.120936850901,18391.819388875101,19576.6371993168,79169374904.888901,364027259526.04999,2022-09-19,2022-09-20,False,False
2022-09-20T00:00:00Z,2022-09-21T00:00:00Z,19537.112899779098,19624.335984835001,18799.0747374598,18873.200499999999,77663890642.508698,367436797852.78998,2022-09-20,2022-09-21,False,False
2022-09-21T00:00:00Z,2022-09-22T00:00:00Z,18873.908299999999,19670.8659144671,18200.895538073699,18501.820494487802,73457138531.555603,364096452308.92798,2022-09-21,2022-09-22,False,False
2022-09-22T00:00:00Z,2022-09-23T00:00:00Z,18480.4257415633,19493.9364540524,18374.854404399401,19429.132693792599,99240692195.555603,363556233837.29303,2022-09-22,2022-09-23,False,False
2022-09-23T00:00:00Z,2022-09-24T00:00:00Z,19404.7361289074,19466.708699999999,18568.779495688599,19245.9694176208,77987818268.444397,365154077232.53699,2022-09-23,2022-09-24,False,False
2022-09-24T00:00:00Z,2022-09-25T00:00:00Z,19290.279613542501,19294.6278823512,18831.329282068102,18931.7341116342,70758854556.444397,365483878913.815,2022-09-24,2022-09-25,False,False
2022-09-25T00:00:00Z,2022-09-26T00:00:00Z,18923.498800000001,19135.629499999999,18682.76348555,18814.051599999999,44811745464.888901,363657781154.98798,2022-09-25,2022-09-26,False,False
2022-09-26T00:00:00Z,2022-09-27T00:00:00Z,18802.699700000001,19277.5115565345,18700.551100000001,19238.7536,67509007649.003502,364325052317.86499,2022-09-26,2022-09-27,False,False
2022-09-27T00:00:00Z,2022-09-28T00:00:00Z,19224.758300000001,20346.161400000001,18844.264402099401,19098.4798201915,98288909824,378214069987.11902,2022-09-27,2022-09-28,False,False
2022-09-28T00:00:00Z,2022-09-29T00:00:00Z,19109.881484046298,19731.875599999999,18528.601942108598,19399.488779047198,109016957213.436,366474053295.388,2022-09-28,2022-09-29,False,False
2022-09-29T00:00:00Z,2022-09-30T00:00:00Z,19417.118874852302,19595.0236,18900.611099999998,19593.3374622751,93504140231.111099,371680212221.65503,2022-09-29,2022-09-30,False,False
2022-09-30T00:00:00Z,2022-10-01T00:00:00Z,19595.1964465776,20130.3524,19251.1829,19449.607736272999,83393624974.222198,374198583961.64203,2022-09-30,2022-10-01,False,False
2022-10-01T00:00:00Z,2022-10-02T00:00:00Z,19424.060071750999,19470.252372239102,19221.463,19305.171900000001,68653690678.792999,370380976869.97101,2022-10-01,2022-10-02,False,False
2022-10-02T00:00:00Z,2022-10-03T00:00:00Z,19311.099099999999,19388.882900000001,18940.0944767289,19035.349883096402,38546956252.444397,368503905388.90503,2022-10-02,2022-10-03,False,False
2022-10-03T00:00:00Z,2022-10-04T00:00:00Z,19057.643695566599,19666.375700000001,19031.583301199498,19610.387900000002,57075608007.111099,370126361156.966,2022-10-03,2022-10-04,False,False
2022-10-04T00:00:00Z,2022-10-05T00:00:00Z,19621.4414,20373.396966370601,19510.545300000002,20339.725999999999,68130612935.111099,382009598457.98602,2022-10-04,2022-10-05,False,False
2022-10-05T00:00:00Z,2022-10-06T00:00:00Z,20339.976600000002,20343.105299999999,19759.35203125,20168.6041,69289916686.222198,385619968282.44702,2022-10-05,2022-10-06,False,False
